=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
231,3991,124
232,4032,126
233,3964,123
234,3775,117
235,3592,112
236,3420,106
237,3261,101
238,3107,97
239,2959,92
240,2820,88
241,2690,84
242,2564,80
243,2445,76
244,2332,72
245,2219,69
246,2119,66
247,2021,63
248,1927,60
249,1840,57
250,1753,54
251,1674,52
252,1593,49
253,1523,47
254,1453,45
255,1386,43
256,1321,41
257,1260,39
258,1201,37
259,1152,36
260,1096,34
261,1045,32
262,1000,31
263,952,29
264,908,28
265,868,27
266,854,26
267,1053,32
268,1241,38
269,1416,44
270,1581,49
271,1739,54
272,1887,58
273,2027,63
274,2162,67
275,2290,71
276,2411,75
277,2527,78
278,2638,82
279,2744,85
280,2843,88
281,2937,91
282,3027,94
283,3112,97
284,3192,99
285,3274,102
286,3345,104
287,3416,106
288,3484,108
289,3547,110
290,3608,112
291,3666,114
292,3722,116
293,3776,118
294,3825,119
295,3874,121
296,3919,122
297,3964,123
298,4005,125
299,4045,126
300,3898,121
301,3713,116
302,3534,110
303,3364,105
304,3208,100
305,3056,95
306,2913,91
307,2777,86
308,2648,82
309,2524,78
310,2407,75
311,2295,71
312,2190,68
313,2086,65
314,1990,62
315,1898,59
316,1811,56
317,1725,53
318,1649,51
319,1571,49
320,1500,46
321,1430,44
322,1364,42
323,1300,40
324,1243,38
325,1183,36
326,1132,35
327,1077,33
328,1032,32
329,981,30
330,938,29
331,895,27
332,853,26
333,923,28
334,1117,34
335,1299,40
336,1473,46
337,1635,51
338,1791,55
339,1936,60
340,2074,64
341,2205,68
342,2331,72
343,2452,76
344,2564,80
345,2674,83
346,2778,86
347,2873,89
348,2967,92
349,3055,95
350,3138,98
351,3220,100
352,3297,103
353,3369,105
354,3440,107
355,3505,109
356,3569,111
357,3627,113
358,3687,115
359,3740,116
360,3792,118
361,3840,120
362,3891,121
363,3934,122
364,3980,124
365,4019,125
366,4034,126
367,3835,119
368,3649,114
369,3476,108
370,3312,103
371,3156,98
372,3008,94
373,2868,89
374,2732,85
375,2605,81
376,2483,77
377,2368,74
378,2258,70
379,2154,67
380,2056,64
381,1959,61
382,1868,58
383,1782,55
384,1698,53
385,1621,50
386,1546,48
387,1473,46
388,1407,43
389,1343,41
390,1280,40
391,1223,38
392,1165,36
393,1112,34
394,1060,33
395,1014,31
396,966,30
397,922,28
398,881,27
399,841,26
400,988,30
401,1182,36
402,1357,42
403,1529,47
404,1689,52
405,1839,57
406,1980,61
407,2120,66
408,2256,70
409,2374,74
410,2490,77
411,2603,81
412,2708,84
413,2812,87
414,2905,90
415,2998,93
416,3083,96
417,3166,98
418,3245,101
419,3322,103
420,3392,106
421,3462,108
422,3528,110
423,3589,112
424,3647,113
425,3707,115
426,3759,117
427,3815,119
428,3859,120
429,3905,122
430,3950,123
431,3993,124
432,4030,125
433,3965,123
434,3774,117
435,3588,112
436,3420,106
437,3258,101
438,3105,97
439,2959,92
440,2822,88
441,2689,84
442,2564,80
443,2445,76
444,2330,72
445,2224,69
446,2117,66
447,2019,63
448,1928,60
449,1837,57
450,1755,54
451,1670,52
452,1596,49
453,1521,47
454,1451,45
455,1385,43
456,1323,41
457,1262,39
458,1203,37
459,1148,35
460,1094,34
461,1044,32
462,997,31
463,951,29
464,909,28
465,866,27
466,856,26
467,1055,32
468,1242,38
469,1417,44
470,1582,49
471,1740,54
472,1890,59
473,2030,63
474,2165,67
475,2292,71
476,2414,75
477,2528,79
478,2638,82
479,2743,85
480,2843,88
481,2936,91
482,3026,94
483,3112,97
484,3196,99
485,3273,102
486,3348,104
487,3417,106
488,3484,108
489,3547,110
490,3608,112
491,3666,114
492,3724,116
493,3775,117
494,3829,119
495,3874,121
496,3921,122
497,3963,123
498,4007,125
499,4046,126
0,1316,41
1,1259,39
2,1204,37
3,1145,35
4,1091,34
5,1044,32
6,995,31
7,951,29
8,906,28
9,866,27
10,858,26
11,1060,33
12,1243,38
13,1422,44
14,1587,49
15,1745,54
16,1891,59
17,2033,63
18,2166,67
19,2295,71
20,2414,75
21,2533,79
22,2640,82
23,2747,85
24,2846,88
25,2940,91
26,3029,94
27,3116,97
28,3195,99
29,3275,102
30,3346,104
31,3420,106
32,3484,108
33,3551,110
34,3611,112
35,3669,114
36,3721,116
37,3776,118
38,3828,119
39,3876,121
40,3923,122
41,3966,123
42,4007,125
43,4047,126
44,3891,121
45,3705,115
46,3524,110
47,3360,105
48,3202,100
49,3052,95
50,2908,90
51,2773,86
52,2644,82
53,2521,78
54,2402,75
55,2292,71
56,2182,68
57,2085,65
58,1987,62
59,1894,59
60,1807,56
61,1723,53
62,1643,51
63,1569,49
64,1495,46
65,1428,44
66,1362,42
67,1300,40
68,1240,38
69,1184,37
70,1129,35
71,1077,33
72,1025,32
73,981,30
74,935,29
75,894,27
76,852,26
77,928,29
78,1124,35
79,1307,40
80,1477,46
81,1642,51
82,1794,56
83,1941,60
84,2079,64
85,2212,69
86,2336,73
87,2456,76
88,2570,80
89,2679,83
90,2779,86
91,2879,89
92,2970,92
93,3058,95
94,3145,98
95,3221,100
96,3298,103
97,3372,105
98,3440,107
99,3509,109
100,3570,111
101,3633,113
102,3687,115
103,3742,116
104,3792,118
105,3844,120
106,3892,121
107,3937,123
108,3979,124
109,4021,125
110,4026,125
111,3827,119
112,3648,114
113,3468,108
114,3306,103
115,3150,98
116,3003,93
117,2862,89
118,2729,85
119,2600,81
120,2480,77
121,2363,73
122,2253,70
123,2149,67
124,2050,64
125,1955,61
126,1865,58
127,1777,55
128,1696,53
129,1619,50
130,1544,48
131,1473,46
132,1405,43
133,1342,41
134,1279,39
135,1221,38
136,1163,36
137,1110,34
138,1059,33
139,1010,31
140,964,30
141,922,28
142,879,27
143,838,26
144,997,31
145,1186,37
146,1364,42
147,1533,47
148,1694,52
149,1844,57
150,1988,62
151,2124,66
152,2255,70
153,2377,74
154,2494,77
155,2605,81
156,2713,84
157,2814,87
158,2910,90
159,3001,93
160,3087,96
161,3169,99
162,3249,101
163,3325,103
164,3394,106
165,3464,108
166,3530,110
167,3591,112
168,3651,114
169,3706,115
170,3760,117
171,3813,119
172,3860,120
173,3907,122
174,3953,123
175,3993,124
176,4035,126
177,3956,123
178,3763,117
179,3584,112
180,3412,106
181,3254,101
182,3099,96
183,2954,92
184,2817,88
185,2685,83
186,2560,80
187,2440,76
188,2326,72
189,2218,69
190,2115,66
191,2018,63
192,1925,60
193,1836,57
194,1750,54
195,1670,52
196,1593,49
197,1519,47
198,1450,45
199,1384,43
200,1320,41
201,1261,39
202,1201,37
203,1146,35
204,1092,34
205,1044,32
206,994,31
207,951,29
208,907,28
209,866,27
210,863,26
211,1062,33
212,1247,38
213,1423,44
214,1587,49
215,1747,54
216,1892,59
217,2036,63
218,2168,67
219,2296,71
220,2416,75
221,2533,79
222,2643,82
223,2748,85
224,2846,88
225,2941,91
226,3029,94
227,3115,97
228,3197,99
229,3274,102
230,3348,104
231,3418,106
232,3487,108
233,3550,110
234,3610,112
235,3669,114
236,3725,116
237,3778,118
238,3828,119
239,3877,121
240,3922,122
241,3965,123
242,4007,125
243,4048,126
244,3890,121
245,3704,115
246,3527,110
247,3358,104
248,3199,99
249,3050,95
250,2908,90
251,2771,86
252,2641,82
253,2520,78
254,2404,75
255,2291,71
256,2184,68
257,2083,65
258,1987,62
259,1894,59
260,1807,56
261,1721,53
262,1643,51
263,1567,48
264,1495,46
265,1426,44
266,1361,42
267,1298,40
268,1240,38
269,1182,36
270,1129,35
271,1078,33
272,1027,32
273,980,30
274,937,29
275,893,27
276,852,26
277,929,29
278,1125,35
279,1307,40
280,1478,46
281,1641,51
282,1797,56
283,1941,60
284,2080,65
285,2211,69
286,2337,73
287,2455,76
288,2570,80
289,2678,83
290,2782,86
291,2878,89
292,2972,92
293,3061,95
294,3146,98
295,3224,100
296,3299,103
297,3371,105
298,3442,107
299,3508,109
300,3571,111
301,3630,113
302,3688,115
303,3743,116
304,3795,118
305,3844,120
306,3891,121
307,3936,123
308,3980,124
309,4021,125
310,4024,125
311,3827,119
312,3643,113
313,3470,108
314,3306,103
315,3150,98
316,3000,93
317,2860,89
318,2728,85
319,2603,81
320,2480,77
321,2365,73
322,2254,70
323,2149,67
324,2049,64
325,1954,61
326,1863,58
327,1777,55
328,1694,52
329,1619,50
330,1542,48
331,1471,45
332,1404,43
333,1339,41
334,1279,39
335,1223,38
336,1164,36
337,1113,34
338,1060,33
339,1013,31
340,964,30
341,922,28
342,879,27
343,839,26
344,997,31
345,1188,37
346,1364,42
347,1534,47
348,1693,52
349,1846,57
350,1988,62
351,2126,66
352,2254,70
353,2377,74
354,2494,77
355,2606,81
356,2710,84
357,2814,87
358,2908,90
359,3001,93
360,3088,96
361,3172,99
362,3248,101
363,3326,103
364,3392,106
365,3462,108
366,3527,110
367,3592,112
368,3650,114
369,3707,115
370,3760,117
371,3813,119
372,3860,120
373,3908,122
374,3951,123
375,3995,124
376,4034,126
377,3957,123
378,3764,117
379,3580,111
380,3413,106
381,3252,101
382,3099,96
383,2954,92
384,2816,88
385,2686,83
386,2560,80
387,2439,76
388,2327,72
389,2217,69
390,2115,66
391,2016,63
392,1925,60
393,1833,57
394,1752,54
395,1669,52
396,1594,49
397,1519,47
398,1449,45
399,1382,43
400,1321,41
401,1261,39
402,1202,37
403,1146,35
404,1094,34
405,1042,32
406,995,31
407,951,29
408,906,28
409,867,27
410,864,27
411,1059,33
412,1247,38
413,1421,44
414,1588,49
415,1745,54
416,1891,59
417,2034,63
418,2170,67
419,2295,71
420,2418,75
421,2532,79
422,2642,82
423,2748,85
424,2846,88
425,2942,91
426,3031,94
427,3116,97
428,3196,99
429,3274,102
430,3350,104
431,3418,106
432,3487,108
433,3549,110
434,3611,112
435,3670,114
436,3725,116
437,3776,118
438,3829,119
439,3876,121
440,3923,122
441,3967,123
442,4007,125
443,4047,126
444,3890,121
445,3704,115
446,3528,110
447,3359,104
448,3201,100
449,3051,95
450,2909,90
451,2772,86
452,2640,82
453,2519,78
454,2401,75
455,2290,71
456,2183,68
457,2083,65
458,1986,62
459,1894,59
460,1805,56
461,1723,53
462,1643,51
463,1570,49
464,1497,46
465,1427,44
466,1362,42
467,1299,40
468,1240,38
469,1183,36
470,1129,35
471,1077,33
472,1027,32
473,981,30
474,935,29
475,894,27
476,852,26
477,930,29
478,1123,35
479,1306,40
480,1480,46
481,1642,51
482,1794,56
483,1941,60
484,2079,64
485,2213,69
486,2336,73
487,2457,76
488,2570,80
489,2678,83
490,2781,86
491,2879,89
492,2970,92
493,3060,95
494,3144,98
495,3224,100
496,3300,103
497,3374,105
498,3441,107
499,3507,109
0,3948,123
1,3991,124
2,4031,125
3,3976,124
4,3783,118
5,3602,112
6,3428,107
7,3266,102
8,3116,97
9,2966,92
10,2828,88
11,2696,84
12,2570,80
13,2450,76
14,2336,73
15,2229,69
16,2124,66
17,2028,63
18,1933,60
19,1845,57
20,1757,54
21,1676,52
22,1599,49
23,1525,47
24,1456,45
25,1389,43
26,1324,41
27,1266,39
28,1206,37
29,1152,36
30,1098,34
31,1048,32
32,1000,31
33,959,29
34,910,28
35,867,27
36,843,26
37,1043,32
38,1230,38
39,1406,43
40,1575,49
41,1730,54
42,1878,58
43,2021,63
44,2154,67
45,2284,71
46,2406,75
47,2522,78
48,2632,82
49,2737,85
50,2836,88
51,2932,91
52,3022,94
53,3108,97
54,3189,99
55,3268,102
56,3342,104
57,3411,106
58,3480,108
59,3548,110
60,3604,112
61,3664,114
62,3719,116
63,3774,117
64,3823,119
65,3871,120
66,3913,122
67,3961,123
68,4004,125
69,4045,126
70,3910,122
71,3720,116
72,3545,110
73,3373,105
74,3217,100
75,3064,95
76,2920,91
77,2784,87
78,2655,82
79,2532,79
80,2414,75
81,2301,71
82,2193,68
83,2091,65
84,1994,62
85,1902,59
86,1816,56
87,1732,54
88,1652,51
89,1575,49
90,1503,46
91,1432,44
92,1368,42
93,1305,40
94,1248,39
95,1188,37
96,1134,35
97,1081,33
98,1033,32
99,986,30
100,939,29
101,896,28
102,856,26
103,910,28
104,1105,34
105,1289,40
106,1462,45
107,1625,50
108,1783,55
109,1926,60
110,2068,64
111,2198,68
112,2326,72
113,2443,76
114,2559,79
115,2668,83
116,2772,86
117,2868,89
118,2962,92
119,3051,95
120,3135,97
121,3214,100
122,3292,102
123,3365,105
124,3436,107
125,3501,109
126,3564,111
127,3624,113
128,3685,115
129,3738,116
130,3790,118
131,3838,119
132,3888,121
133,3932,122
134,3977,124
135,4017,125
136,4047,126
137,3844,120
138,3661,114
139,3485,108
140,3321,103
141,3164,98
142,3016,94
143,2875,89
144,2741,85
145,2614,81
146,2492,77
147,2373,74
148,2263,70
149,2160,67
150,2058,64
151,1961,61
152,1868,58
153,1788,55
154,1703,53
155,1626,50
156,1551,48
157,1478,46
158,1412,44
159,1347,42
160,1285,40
161,1225,38
162,1171,36
163,1116,34
164,1065,33
165,1015,31
166,965,30
167,923,28
168,881,27
169,842,26
170,979,30
171,1170,36
172,1348,42
173,1520,47
174,1679,52
175,1831,57
176,1976,61
177,2112,66
178,2242,70
179,2365,73
180,2486,77
181,2596,81
182,2704,84
183,2804,87
184,2900,90
185,2991,93
186,3080,96
187,3163,98
188,3242,101
189,3317,103
190,3389,105
191,3456,108
192,3520,110
193,3584,112
194,3646,113
195,3702,115
196,3756,117
197,3807,118
198,3855,120
199,3902,121
200,3945,123
201,3988,124
202,4031,125
203,3975,124
204,3783,118
205,3602,112
206,3431,107
207,3269,102
208,3112,97
209,2967,92
210,2830,88
211,2696,84
212,2572,80
213,2453,76
214,2336,73
215,2231,69
216,2125,66
217,2029,63
218,1933,60
219,1843,57
220,1757,54
221,1676,52
222,1599,49
223,1527,47
224,1456,45
225,1389,43
226,1326,41
227,1265,39
228,1207,37
229,1151,35
230,1097,34
231,1051,32
232,999,31
233,955,29
234,910,28
235,869,27
236,842,26
237,1043,32
238,1229,38
239,1406,43
240,1572,49
241,1730,54
242,1878,58
243,2022,63
244,2157,67
245,2286,71
246,2405,75
247,2522,78
248,2631,82
249,2736,85
250,2837,88
251,2934,91
252,3022,94
253,3111,97
254,3190,99
255,3269,102
256,3340,104
257,3414,106
258,3480,108
259,3544,110
260,3608,112
261,3666,114
262,3720,116
263,3773,117
264,3822,119
265,3871,120
266,3917,122
267,3962,123
268,4004,125
269,4045,126
270,3909,122
271,3719,116
272,3542,110
273,3373,105
274,3215,100
275,3065,95
276,2920,91
277,2784,87
278,2652,82
279,2529,79
280,2414,75
281,2300,71
282,2194,68
283,2092,65
284,1994,62
285,1901,59
286,1813,56
287,1730,54
288,1650,51
289,1576,49
290,1503,46
291,1432,44
292,1368,42
293,1306,40
294,1239,38
295,1187,37
296,1136,35
297,1081,33
298,1033,32
299,985,30
300,939,29
301,895,27
302,857,26
303,910,28
304,1107,34
305,1289,40
306,1462,45
307,1627,50
308,1784,55
309,1928,60
310,2065,64
311,2199,68
312,2325,72
313,2445,76
314,2559,79
315,2669,83
316,2771,86
317,2868,89
318,2962,92
319,3052,95
320,3137,98
321,3219,100
322,3294,102
323,3365,105
324,3436,107
325,3501,109
326,3564,111
327,3625,113
328,3682,115
329,3737,116
330,3791,118
331,3839,119
332,3888,121
333,3934,122
334,3976,124
335,4017,125
336,4043,126
337,3845,120
338,3659,114
339,3484,108
340,3320,103
341,3164,98
342,3012,94
343,2873,89
344,2740,85
345,2613,81
346,2490,77
347,2374,74
348,2265,70
349,2159,67
350,2058,64
351,1962,61
352,1873,58
353,1785,55
354,1704,53
355,1624,50
356,1550,48
357,1478,46
358,1410,44
359,1346,42
360,1283,40
361,1223,38
362,1170,36
363,1116,34
364,1065,33
365,1016,31
366,968,30
367,926,28
368,883,27
369,843,26
370,979,30
371,1170,36
372,1349,42
373,1518,47
374,1680,52
375,1832,57
376,1977,61
377,2112,66
378,2242,70
379,2365,73
380,2483,77
381,2596,81
382,2704,84
383,2806,87
384,2902,90
385,2993,93
386,3081,96
387,3162,98
388,3241,101
389,3318,103
390,3390,105
391,3458,108
392,3521,110
393,3584,112
394,3647,113
395,3702,115
396,3762,117
397,3806,118
398,3856,120
399,3905,122
400,3948,123
401,3989,124
402,4032,126
403,3974,124
404,3783,118
405,3600,112
406,3428,107
407,3267,102
408,3114,97
409,2968,92
410,2831,88
411,2698,84
412,2570,80
413,2450,76
414,2337,73
415,2229,69
416,2125,66
417,2026,63
418,1933,60
419,1842,57
420,1758,54
421,1676,52
422,1599,49
423,1527,47
424,1456,45
425,1389,43
426,1325,41
427,1265,39
428,1206,37
429,1151,35
430,1100,34
431,1050,32
432,999,31
433,954,29
434,909,28
435,870,27
436,843,26
437,1044,32
438,1230,38
439,1408,44
440,1573,49
441,1731,54
442,1880,58
443,2022,63
444,2156,67
445,2285,71
446,2407,75
447,2522,78
448,2631,82
449,2738,85
450,2837,88
451,2932,91
452,3022,94
453,3109,97
454,3190,99
455,3269,102
456,3341,104
457,3416,106
458,3479,108
459,3542,110
460,3605,112
461,3664,114
462,3719,116
463,3773,117
464,3823,119
465,3871,120
466,3916,122
467,3961,123
468,4002,125
469,4043,126
470,3909,122
471,3723,116
472,3543,110
473,3376,105
474,3216,100
475,3066,95
476,2921,91
477,2784,87
478,2653,82
479,2531,79
480,2413,75
481,2302,71
482,2195,68
483,2091,65
484,1994,62
485,1900,59
486,1815,56
487,1730,54
488,1653,51
489,1575,49
490,1504,47
491,1432,44
492,1368,42
493,1304,40
494,1248,39
495,1187,37
496,1134,35
497,1082,33
498,1030,32
499,985,30
0,2104,65
1,2234,69
2,2359,73
3,2477,77
4,2590,80
5,2697,84
6,2798,87
7,2896,90
8,2986,93
9,3074,96
10,3158,98
11,3238,101
12,3313,103
13,3388,105
14,3454,107
15,3518,109
16,3583,111
17,3644,113
18,3699,115
19,3752,117
20,3804,118
21,3853,120
22,3902,121
23,3946,123
24,3986,124
25,4028,125
26,3984,124
27,3794,118
28,3613,112
29,3438,107
30,3277,102
31,3120,97
32,2977,93
33,2837,88
34,2705,84
35,2579,80
36,2456,76
37,2342,73
38,2233,69
39,2131,66
40,2032,63
41,1936,60
42,1849,57
43,1761,55
44,1681,52
45,1605,50
46,1531,47
47,1457,45
48,1393,43
49,1327,41
50,1268,39
51,1208,37
52,1154,36
53,1100,34
54,1052,32
55,1002,31
56,958,29
57,912,28
58,871,27
59,831,25
60,1032,32
61,1220,38
62,1396,43
63,1563,48
64,1722,53
65,1871,58
66,2014,62
67,2147,67
68,2280,71
69,2399,74
70,2516,78
71,2626,82
72,2731,85
73,2832,88
74,2927,91
75,3016,94
76,3104,97
77,3183,99
78,3263,101
79,3337,104
80,3408,106
81,3476,108
82,3540,110
83,3601,112
84,3660,114
85,3716,116
86,3772,117
87,3823,119
88,3869,120
89,3914,122
90,3958,123
91,4000,125
92,4040,126
93,3920,122
94,3732,116
95,3553,111
96,3384,105
97,3226,100
98,3073,96
99,2930,91
100,2792,87
101,2663,83
102,2539,79
103,2421,75
104,2307,72
105,2202,68
106,2099,65
107,1999,62
108,1906,59
109,1818,56
110,1736,54
111,1656,51
112,1581,49
113,1508,47
114,1437,44
115,1370,42
116,1310,40
117,1248,39
118,1191,37
119,1136,35
120,1083,33
121,1034,32
122,985,30
123,940,29
124,899,28
125,858,26
126,899,28
127,1097,34
128,1280,40
129,1454,45
130,1616,50
131,1773,55
132,1921,60
133,2059,64
134,2192,68
135,2318,72
136,2440,76
137,2555,79
138,2661,83
139,2767,86
140,2863,89
141,2957,92
142,3046,95
143,3130,97
144,3212,100
145,3292,102
146,3360,105
147,3433,107
148,3498,109
149,3562,111
150,3620,113
151,3678,114
152,3730,116
153,3788,118
154,3837,119
155,3884,121
156,3932,122
157,3973,124
158,4014,125
159,4055,126
160,3858,120
161,3673,114
162,3495,109
163,3331,104
164,3173,99
165,3023,94
166,2884,90
167,2747,85
168,2619,81
169,2496,78
170,2383,74
171,2270,70
172,2166,67
173,2065,64
174,1970,61
175,1879,58
176,1791,55
177,1708,53
178,1628,50
179,1554,48
180,1483,46
181,1413,44
182,1349,42
183,1289,40
184,1231,38
185,1173,36
186,1119,34
187,1069,33
188,1020,31
189,971,30
190,929,29
191,883,27
192,845,26
193,963,30
194,1157,36
195,1338,41
196,1507,47
197,1667,52
198,1822,56
199,1964,61
200,2104,65
201,2233,69
202,2359,73
203,2475,77
204,2590,80
205,2694,84
206,2799,87
207,2892,90
208,2986,93
209,3074,96
210,3158,98
211,3236,101
212,3312,103
213,3385,105
214,3454,107
215,3518,109
216,3580,111
217,3640,113
218,3698,115
219,3750,117
220,3805,118
221,3852,120
222,3899,121
223,3944,123
224,3984,124
225,4028,125
226,3990,124
227,3795,118
228,3618,113
229,3442,107
230,3278,102
231,3124,97
232,2976,93
233,2837,88
234,2705,84
235,2582,80
236,2459,76
237,2343,73
238,2235,69
239,2133,66
240,2032,63
241,1939,60
242,1851,57
243,1764,55
244,1683,52
245,1604,50
246,1531,47
247,1461,45
248,1393,43
249,1330,41
250,1268,39
251,1212,37
252,1155,36
253,1101,34
254,1050,32
255,1003,31
256,958,29
257,913,28
258,872,27
259,831,25
260,1029,32
261,1218,38
262,1394,43
263,1561,48
264,1720,53
265,1869,58
266,2012,62
267,2146,67
268,2277,71
269,2398,74
270,2514,78
271,2624,82
272,2729,85
273,2831,88
274,2924,91
275,3019,94
276,3100,96
277,3184,99
278,3261,101
279,3337,104
280,3406,106
281,3476,108
282,3538,110
283,3602,112
284,3659,114
285,3715,116
286,3767,117
287,3821,119
288,3868,120
289,3914,122
290,3957,123
291,4000,125
292,4040,126
293,3925,122
294,3734,116
295,3555,111
296,3387,105
297,3227,100
298,3073,96
299,2930,91
300,2794,87
301,2663,83
302,2540,79
303,2421,75
304,2309,72
305,2201,68
306,2099,65
307,1999,62
308,1909,59
309,1819,56
310,1736,54
311,1657,51
312,1580,49
313,1509,47
314,1440,45
315,1372,42
316,1311,40
317,1249,39
318,1191,37
319,1139,35
320,1085,33
321,1033,32
322,988,30
323,942,29
324,900,28
325,858,26
326,897,28
327,1091,34
328,1277,39
329,1449,45
330,1615,50
331,1769,55
332,1916,59
333,2056,64
334,2190,68
335,2315,72
336,2436,76
337,2550,79
338,2660,83
339,2763,86
340,2861,89
341,2954,92
342,3043,95
343,3128,97
344,3210,100
345,3286,102
346,3360,105
347,3430,107
348,3496,109
349,3559,111
350,3619,113
351,3677,114
352,3734,116
353,3786,118
354,3836,119
355,3884,121
356,3931,122
357,3973,124
358,4015,125
359,4053,126
360,3860,120
361,3676,114
362,3500,109
363,3334,104
364,3176,99
365,3027,94
366,2887,90
367,2751,85
368,2622,81
369,2498,78
370,2382,74
371,2273,71
372,2167,67
373,2066,64
374,1972,61
375,1880,58
376,1793,56
377,1711,53
378,1631,50
379,1556,48
380,1485,46
381,1418,44
382,1351,42
383,1290,40
384,1231,38
385,1174,36
386,1119,34
387,1069,33
388,1019,31
389,973,30
390,928,29
391,886,27
392,846,26
393,962,30
394,1153,36
395,1334,41
396,1504,47
397,1666,52
398,1818,56
399,1965,61
400,2101,65
401,2233,69
402,2357,73
403,2475,77
404,2588,80
405,2694,84
406,2796,87
407,2892,90
408,2984,93
409,3072,96
410,3156,98
411,3236,101
412,3310,103
413,3383,105
414,3452,107
415,3518,109
416,3580,111
417,3639,113
418,3697,115
419,3751,117
420,3802,118
421,3852,120
422,3898,121
423,3942,123
424,3986,124
425,4029,125
426,3991,124
427,3798,118
428,3614,112
429,3443,107
430,3281,102
431,3126,97
432,2980,93
433,2840,88
434,2708,84
435,2582,80
436,2462,76
437,2346,73
438,2237,69
439,2133,66
440,2034,63
441,1940,60
442,1851,57
443,1765,55
444,1685,52
445,1605,50
446,1532,47
447,1461,45
448,1396,43
449,1330,41
450,1271,39
451,1211,37
452,1157,36
453,1104,34
454,1051,32
455,1005,31
456,958,29
457,914,28
458,873,27
459,833,26
460,1026,32
461,1213,37
462,1393,43
463,1558,48
464,1716,53
465,1866,58
466,2008,62
467,2144,67
468,2274,71
469,2395,74
470,2512,78
471,2623,81
472,2730,85
473,2829,88
474,2924,91
475,3013,94
476,3102,96
477,3183,99
478,3262,101
479,3333,104
480,3405,106
481,3472,108
482,3538,110
483,3598,112
484,3660,114
485,3713,116
486,3769,117
487,3819,119
488,3866,120
489,3914,122
490,3958,123
491,4000,125
492,4041,126
493,3928,122
494,3738,116
495,3558,111
496,3390,105
497,3230,100
498,3077,96
499,2934,91
0,2727,85
1,2824,88
2,2923,91
3,3011,94
4,3100,96
5,3179,99
6,3260,101
7,3333,104
8,3406,106
9,3472,108
10,3538,110
11,3599,112
12,3659,114
13,3714,116
14,3768,117
15,3816,119
16,3870,120
17,3912,122
18,3957,123
19,3997,124
20,4040,126
21,3931,122
22,3742,116
23,3562,111
24,3391,105
25,3231,100
26,3081,96
27,2936,91
28,2798,87
29,2669,83
30,2545,79
31,2426,75
32,2312,72
33,2203,68
34,2103,65
35,2004,62
36,1913,59
37,1824,57
38,1740,54
39,1659,51
40,1583,49
41,1511,47
42,1441,45
43,1377,43
44,1311,40
45,1252,39
46,1193,37
47,1139,35
48,1088,34
49,1037,32
50,989,30
51,945,29
52,902,28
53,859,26
54,889,27
55,1087,33
56,1272,39
57,1443,45
58,1608,50
59,1764,55
60,1913,59
61,2053,64
62,2185,68
63,2312,72
64,2432,76
65,2547,79
66,2656,83
67,2761,86
68,2859,89
69,2953,92
70,3042,95
71,3127,97
72,3208,100
73,3285,102
74,3357,104
75,3427,107
76,3494,109
77,3557,111
78,3618,113
79,3676,114
80,3732,116
81,3784,118
82,3836,119
83,3884,121
84,3928,122
85,3972,124
86,4013,125
87,4054,126
88,3865,120
89,3680,115
90,3503,109
91,3337,104
92,3177,99
93,3030,94
94,2888,90
95,2753,86
96,2626,82
97,2502,78
98,2386,74
99,2275,71
100,2170,67
101,2069,64
102,1974,61
103,1882,58
104,1794,56
105,1705,53
106,1634,51
107,1557,48
108,1487,46
109,1416,44
110,1353,42
111,1289,40
112,1231,38
113,1175,36
114,1121,35
115,1069,33
116,1020,31
117,973,30
118,930,29
119,880,27
120,848,26
121,956,29
122,1150,35
123,1331,41
124,1502,46
125,1661,51
126,1816,56
127,1959,61
128,2098,65
129,2228,69
130,2353,73
131,2471,77
132,2586,80
133,2691,84
134,2795,87
135,2890,90
136,2983,93
137,3070,95
138,3155,98
139,3234,101
140,3311,103
141,3381,105
142,3450,107
143,3516,109
144,3579,111
145,3640,113
146,3696,115
147,3748,117
148,3804,118
149,3852,120
150,3899,121
151,3942,123
152,3986,124
153,4027,125
154,3998,124
155,3801,118
156,3621,113
157,3445,107
158,3282,102
159,3128,97
160,2981,93
161,2842,88
162,2709,84
163,2584,80
164,2461,76
165,2349,73
166,2240,70
167,2135,66
168,2036,63
169,1941,60
170,1853,57
171,1766,55
172,1684,52
173,1605,50
174,1533,47
175,1462,45
176,1395,43
177,1332,41
178,1271,39
179,1213,37
180,1157,36
181,1104,34
182,1053,32
183,1006,31
184,961,30
185,916,28
186,873,27
187,834,26
188,1023,31
189,1212,37
190,1388,43
191,1558,48
192,1716,53
193,1866,58
194,2010,62
195,2143,66
196,2271,70
197,2392,74
198,2510,78
199,2623,81
200,2726,85
201,2828,88
202,2921,91
203,3015,94
204,3099,96
205,3182,99
206,3260,101
207,3335,104
208,3406,106
209,3476,108
210,3538,110
211,3599,112
212,3656,114
213,3714,116
214,3767,117
215,3818,119
216,3866,120
217,3913,122
218,3956,123
219,4002,125
220,4039,126
221,3929,122
222,3738,116
223,3559,111
224,3391,105
225,3230,100
226,3078,96
227,2935,91
228,2799,87
229,2668,83
230,2542,79
231,2425,75
232,2311,72
233,2204,68
234,2101,65
235,2004,62
236,1912,59
237,1822,56
238,1739,54
239,1658,51
240,1584,49
