=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:35:58 =~=~=~=~=~=~=~=~=~=~=~=
149,2622,81
150,2490,77
151,2367,73
152,2252,70
153,2358,73
154,2486,77
155,2603,81
156,2577,80
157,2448,76
158,2329,72
159,2269,70
160,2401,75
161,2522,78
162,2640,82
163,2532,79
164,2408,75
165,2288,71
166,2314,72
167,2442,76
168,2564,80
169,2622,81
170,2490,77
171,2367,73
172,2251,70
173,2357,73
174,2485,77
175,2602,81
176,2577,80
177,2448,76
178,2328,72
179,2269,70
180,2401,75
181,2523,78
182,2639,82
183,2532,79
184,2407,75
185,2288,71
186,2314,72
187,2443,76
188,2559,79
189,2622,81
190,2491,77
191,2366,73
192,2251,70
193,2357,73
194,2484,77
195,2601,81
196,2578,80
197,2448,76
198,2327,72
199,2271,70
200,2401,75
201,2524,78
202,2641,82
203,2533,79
204,2407,75
205,2288,71
206,2314,72
207,2444,76
208,2564,80
209,2623,81
210,2490,77
211,2367,73
212,2251,70
213,2359,73
214,2484,77
215,2603,81
216,2576,80
217,2449,76
218,2328,72
219,2269,70
220,2400,75
221,2525,78
222,2640,82
223,2533,79
224,2407,75
225,2290,71
226,2313,72
227,2443,76
228,2563,80
229,2622,81
230,2488,77
231,2367,73
232,2251,70
233,2359,73
234,2483,77
235,2602,81
236,2578,80
237,2447,76
238,2325,72
239,2269,70
240,2399,74
241,2524,78
242,2639,82
243,2533,79
244,2406,75
245,2290,71
246,2315,72
247,2443,76
248,2562,80
249,2623,81
250,2490,77
251,2365,73
252,2251,70
253,2360,73
254,2484,77
255,2603,81
256,2577,80
257,2449,76
258,2329,72
259,2271,70
260,2401,75
261,2525,78
262,2640,82
263,2533,79
264,2408,75
265,2290,71
266,2313,72
267,2443,76
268,2563,80
269,2622,81
270,2490,77
271,2367,73
272,2250,70
273,2357,73
274,2486,77
275,2602,81
276,2579,80
277,2447,76
278,2328,72
279,2268,70
280,2400,75
281,2525,78
282,2641,82
283,2534,79
284,2406,75
285,2289,71
286,2315,72
287,2442,76
288,2564,80
289,2621,81
290,2488,77
291,2367,73
292,2251,70
293,2358,73
294,2484,77
295,2601,81
296,2576,80
297,2447,76
298,2328,72
299,2272,71
300,2402,75
301,2525,78
302,2642,82
303,2533,79
304,2403,75
305,2288,71
306,2312,72
307,2442,76
308,2564,80
309,2620,81
310,2490,77
311,2367,73
312,2249,70
313,2358,73
314,2484,77
315,2603,81
316,2577,80
317,2448,76
318,2327,72
319,2270,70
320,2401,75
321,2525,78
322,2641,82
323,2532,79
324,2408,75
325,2289,71
326,2317,72
327,2443,76
328,2564,80
329,2622,81
330,2494,77
331,2368,74
332,2249,70
333,2358,73
334,2484,77
335,2601,81
336,2576,80
337,2447,76
338,2327,72
339,2272,71
340,2402,75
341,2526,78
342,2640,82
343,2533,79
344,2406,75
345,2289,71
346,2314,72
347,2442,76
348,2560,80
349,2622,81
350,2490,77
351,2367,73
352,2250,70
353,2359,73
354,2483,77
355,2604,81
356,2577,80
357,2448,76
358,2326,72
359,2270,70
360,2400,75
361,2527,78
362,2640,82
363,2532,79
364,2405,75
365,2290,71
366,2313,72
367,2443,76
368,2563,80
369,2623,81
370,2489,77
371,2367,73
372,2249,70
373,2358,73
374,2484,77
375,2602,81
376,2576,80
377,2447,76
378,2326,72
379,2271,70
380,2403,75
381,2525,78
382,2640,82
383,2533,79
384,2408,75
385,2289,71
386,2313,72
387,2444,76
388,2561,80
389,2622,81
390,2489,77
391,2368,74
392,2251,70
393,2359,73
394,2483,77
395,2603,81
396,2576,80
397,2447,76
398,2327,72
399,2270,70
400,2399,74
401,2524,78
402,2640,82
403,2533,79
404,2407,75
405,2289,71
406,2315,72
407,2443,76
408,2566,80
409,2620,81
410,2491,77
411,2364,73
412,2250,70
413,2358,73
414,2485,77
415,2602,81
416,2577,80
417,2448,76
418,2327,72
419,2270,70
420,2401,75
421,2524,78
422,2642,82
423,2531,79
424,2409,75
425,2288,71
426,2314,72
427,2442,76
428,2564,80
429,2622,81
430,2490,77
431,2366,73
432,2252,70
433,2360,73
434,2484,77
435,2601,81
436,2577,80
437,2448,76
438,2327,72
439,2269,70
440,2400,75
441,2523,78
442,2641,82
443,2533,79
444,2407,75
445,2288,71
446,2318,72
447,2443,76
448,2565,80
449,2622,81
450,2490,77
451,2366,73
452,2249,70
453,2358,73
454,2484,77
455,2602,81
456,2577,80
457,2448,76
458,2326,72
459,2270,70
460,2402,75
461,2524,78
462,2642,82
463,2532,79
464,2407,75
465,2288,71
466,2315,72
467,2444,76
468,2564,80
469,2621,81
470,2490,77
471,2366,73
472,2251,70
473,2359,73
474,2483,77
475,2604,81
476,2576,80
477,2448,76
478,2326,72
479,2271,70
480,2402,75
481,2524,78
482,2640,82
483,2533,79
484,2407,75
485,2288,71
486,2314,72
487,2443,76
488,2564,80
489,2622,81
490,2486,77
491,2367,73
492,2249,70
493,2358,73
494,2484,77
495,2603,81
496,2576,80
497,2447,76
498,2327,72
499,2270,70
0,2517,78
1,2394,74
2,2276,71
3,2332,72
4,2458,76
5,2577,80
6,2602,81
7,2473,77
8,2350,73
9,2242,70
10,2376,74
11,2500,78
12,2617,81
13,2558,79
14,2432,76
15,2311,72
16,2288,71
17,2417,75
18,2541,79
19,2648,82
20,2515,78
21,2390,74
22,2273,71
23,2330,72
24,2459,76
25,2579,80
26,2608,81
27,2472,77
28,2351,73
29,2244,70
30,2374,74
31,2499,78
32,2617,81
33,2563,80
34,2433,76
35,2312,72
36,2288,71
37,2418,75
38,2539,79
39,2648,82
40,2514,78
41,2390,74
42,2272,71
43,2332,72
44,2460,76
45,2580,80
46,2604,81
47,2474,77
48,2350,73
49,2242,70
50,2375,74
51,2500,78
52,2618,81
53,2560,80
54,2431,75
55,2311,72
56,2288,71
57,2418,75
58,2539,79
59,2646,82
60,2515,78
61,2392,74
62,2274,71
63,2333,72
64,2460,76
65,2581,80
66,2604,81
67,2472,77
68,2351,73
69,2244,70
70,2376,74
71,2500,78
72,2618,81
73,2559,79
74,2430,75
75,2312,72
76,2291,71
77,2417,75
78,2541,79
79,2650,82
80,2514,78
81,2390,74
82,2272,71
83,2332,72
84,2460,76
85,2580,80
86,2605,81
87,2473,77
88,2350,73
89,2243,70
90,2375,74
91,2500,78
92,2618,81
93,2559,79
94,2433,76
95,2311,72
96,2289,71
97,2419,75
98,2540,79
99,2649,82
100,2512,78
101,2390,74
102,2270,70
103,2333,72
104,2459,76
105,2580,80
106,2603,81
107,2473,77
108,2349,73
109,2242,70
110,2374,74
111,2499,78
112,2616,81
113,2558,79
114,2432,76
115,2309,72
116,2289,71
117,2416,75
118,2542,79
119,2645,82
120,2515,78
121,2387,74
122,2272,71
123,2335,72
124,2461,76
125,2580,80
126,2603,81
127,2474,77
128,2350,73
129,2243,70
130,2376,74
131,2501,78
132,2619,81
133,2557,79
134,2431,75
135,2310,72
136,2290,71
137,2419,75
138,2541,79
139,2646,82
140,2516,78
141,2389,74
142,2273,71
143,2335,72
144,2461,76
145,2579,80
146,2603,81
147,2471,77
148,2350,73
149,2244,70
150,2378,74
151,2501,78
152,2621,81
153,2557,79
154,2431,75
155,2310,72
156,2290,71
157,2419,75
158,2543,79
159,2646,82
160,2516,78
161,2391,74
162,2276,71
163,2335,72
164,2461,76
165,2579,80
166,2602,81
167,2471,77
168,2350,73
169,2243,70
170,2376,74
171,2501,78
172,2618,81
173,2557,79
174,2432,76
175,2310,72
176,2292,71
177,2420,75
178,2541,79
179,2648,82
180,2513,78
181,2390,74
182,2272,71
183,2333,72
184,2461,76
185,2581,80
186,2601,81
187,2472,77
188,2351,73
189,2244,70
190,2376,74
191,2501,78
192,2619,81
193,2558,79
194,2430,75
195,2311,72
196,2288,71
197,2416,75
198,2543,79
199,2646,82
200,2515,78
201,2390,74
202,2273,71
203,2334,72
204,2460,76
205,2579,80
206,2600,81
207,2472,77
208,2349,73
209,2244,70
210,2378,74
211,2502,78
212,2620,81
213,2558,79
214,2429,75
215,2311,72
216,2289,71
217,2418,75
218,2537,79
219,2647,82
220,2514,78
221,2389,74
222,2272,71
223,2335,72
224,2461,76
225,2581,80
226,2602,81
227,2471,77
228,2349,73
229,2245,70
230,2378,74
231,2501,78
232,2619,81
233,2557,79
234,2429,75
235,2310,72
236,2288,71
237,2420,75
238,2543,79
239,2647,82
240,2512,78
241,2391,74
242,2272,71
243,2334,72
244,2461,76
245,2580,80
246,2603,81
247,2469,77
248,2349,73
249,2243,70
250,2376,74
251,2502,78
252,2620,81
253,2558,79
254,2430,75
255,2311,72
256,2290,71
257,2419,75
258,2543,79
259,2647,82
260,2514,78
261,2391,74
262,2270,70
263,2334,72
264,2461,76
265,2580,80
266,2602,81
267,2471,77
268,2350,73
269,2243,70
270,2377,74
271,2500,78
272,2619,81
273,2558,79
274,2430,75
275,2310,72
276,2292,71
277,2419,75
278,2541,79
279,2645,82
280,2514,78
281,2388,74
282,2270,70
283,2331,72
284,2460,76
285,2581,80
286,2601,81
287,2472,77
288,2352,73
289,2244,70
290,2378,74
291,2502,78
292,2619,81
293,2557,79
294,2430,75
295,2311,72
296,2290,71
297,2421,75
298,2543,79
299,2646,82
300,2514,78
301,2390,74
302,2269,70
303,2334,72
304,2461,76
305,2580,80
306,2601,81
307,2471,77
308,2349,73
309,2247,70
310,2378,74
311,2502,78
312,2620,81
313,2558,79
314,2430,75
315,2311,72
316,2290,71
317,2421,75
318,2541,79
319,2647,82
320,2511,78
321,2389,74
322,2272,71
323,2333,72
324,2461,76
325,2579,80
326,2601,81
327,2472,77
328,2350,73
329,2245,70
330,2376,74
331,2501,78
332,2618,81
333,2558,79
334,2430,75
335,2311,72
336,2289,71
337,2418,75
338,2541,79
339,2647,82
340,2514,78
341,2389,74
342,2273,71
343,2335,72
344,2462,76
345,2581,80
346,2603,81
347,2471,77
348,2349,73
349,2244,70
350,2378,74
351,2502,78
352,2619,81
353,2558,79
354,2429,75
355,2310,72
356,2291,71
357,2419,75
358,2543,79
359,2648,82
360,2514,78
361,2389,74
362,2271,70
363,2334,72
364,2461,76
365,2581,80
366,2602,81
367,2472,77
368,2349,73
369,2246,70
370,2377,74
371,2503,78
372,2621,81
373,2557,79
374,2428,75
375,2309,72
376,2290,71
377,2420,75
378,2544,79
379,2646,82
380,2514,78
381,2391,74
382,2272,71
383,2335,72
384,2462,76
385,2581,80
386,2601,81
387,2470,77
388,2349,73
389,2244,70
390,2377,74
391,2503,78
392,2620,81
393,2556,79
394,2430,75
395,2309,72
396,2291,71
397,2423,75
398,2543,79
399,2645,82
400,2513,78
401,2388,74
402,2271,70
403,2335,72
404,2462,76
405,2581,80
406,2599,81
407,2470,77
408,2348,73
409,2245,70
410,2379,74
411,2502,78
412,2621,81
413,2554,79
414,2429,75
415,2309,72
416,2292,71
417,2419,75
418,2542,79
419,2645,82
420,2512,78
421,2388,74
422,2270,70
423,2335,72
424,2463,76
425,2582,80
426,2600,81
427,2470,77
428,2348,73
429,2244,70
430,2378,74
431,2502,78
432,2622,81
433,2555,79
434,2429,75
435,2310,72
436,2292,71
437,2421,75
438,2544,79
439,2644,82
440,2513,78
441,2388,74
442,2270,70
443,2335,72
444,2462,76
445,2582,80
446,2600,81
447,2469,77
448,2349,73
449,2246,70
450,2377,74
451,2503,78
452,2620,81
453,2557,79
454,2430,75
455,2310,72
456,2288,71
457,2421,75
458,2541,79
459,2646,82
460,2513,78
461,2389,74
462,2270,70
463,2334,72
464,2463,76
465,2582,80
466,2600,81
467,2471,77
468,2348,73
469,2246,70
470,2378,74
471,2506,78
472,2621,81
473,2555,79
474,2430,75
475,2309,72
476,2291,71
477,2422,75
478,2543,79
479,2645,82
480,2512,78
481,2387,74
482,2270,70
483,2334,72
484,2463,76
485,2583,80
486,2600,81
487,2471,77
488,2348,73
489,2245,70
490,2378,74
491,2504,78
492,2620,81
493,2556,79
494,2430,75
495,2308,72
496,2293,71
497,2420,75
498,2543,79
499,2645,82
0,2294,71
1,2308,72
2,2438,76
3,2560,80
4,2625,82
5,2494,77
6,2369,74
7,2256,70
8,2354,73
9,2481,77
10,2599,81
11,2582,80
12,2452,76
13,2332,72
14,2265,70
15,2397,74
16,2518,78
17,2638,82
18,2537,79
19,2412,75
20,2293,71
21,2307,72
22,2439,76
23,2559,79
24,2624,82
25,2495,77
26,2370,74
27,2254,70
28,2353,73
29,2481,77
30,2598,81
31,2581,80
32,2452,76
33,2331,72
34,2265,70
35,2395,74
36,2520,78
37,2636,82
38,2536,79
39,2412,75
40,2291,71
41,2311,72
42,2439,76
43,2561,80
44,2624,82
45,2494,77
46,2371,74
47,2254,70
48,2355,73
49,2481,77
50,2599,81
51,2582,80
52,2452,76
53,2331,72
54,2264,70
55,2398,74
56,2521,78
57,2637,82
58,2536,79
59,2411,75
60,2291,71
61,2310,72
62,2441,76
63,2561,80
64,2624,82
65,2493,77
66,2369,74
67,2255,70
68,2357,73
69,2482,77
70,2598,81
71,2581,80
72,2450,76
73,2330,72
74,2266,70
75,2398,74
76,2523,78
77,2639,82
78,2535,79
79,2410,75
80,2290,71
81,2312,72
82,2439,76
83,2561,80
84,2624,82
85,2492,77
86,2370,74
87,2252,70
88,2355,73
89,2479,77
90,2600,81
91,2580,80
92,2451,76
93,2330,72
94,2267,70
95,2397,74
96,2520,78
97,2637,82
98,2537,79
99,2410,75
100,2292,71
101,2310,72
102,2440,76
103,2561,80
104,2625,82
105,2494,77
106,2369,74
107,2251,70
108,2354,73
109,2481,77
110,2601,81
111,2580,80
112,2450,76
113,2329,72
114,2266,70
115,2396,74
116,2522,78
117,2637,82
118,2537,79
119,2409,75
120,2291,71
121,2311,72
122,2440,76
123,2560,80
124,2626,82
125,2492,77
126,2370,74
127,2253,70
128,2357,73
129,2480,77
130,2600,81
131,2580,80
132,2450,76
133,2330,72
134,2267,70
135,2398,74
136,2523,78
137,2636,82
138,2537,79
139,2410,75
140,2285,71
141,2310,72
142,2443,76
143,2562,80
144,2626,82
145,2493,77
146,2371,74
147,2252,70
148,2356,73
149,2479,77
150,2599,81
151,2578,80
152,2452,76
153,2330,72
154,2267,70
155,2399,74
156,2523,78
157,2638,82
158,2535,79
159,2409,75
160,2292,71
161,2312,72
162,2440,76
163,2563,80
164,2623,81
165,2493,77
166,2369,74
167,2255,70
168,2355,73
169,2481,77
170,2600,81
171,2580,80
172,2450,76
173,2331,72
174,2267,70
175,2397,74
176,2524,78
177,2639,82
178,2535,79
179,2411,75
180,2290,71
181,2304,72
182,2440,76
183,2561,80
184,2624,82
185,2492,77
186,2369,74
187,2256,70
188,2356,73
189,2482,77
190,2598,81
191,2579,80
192,2450,76
193,2329,72
194,2268,70
195,2399,74
196,2524,78
197,2638,82
198,2535,79
199,2409,75
200,2290,71
201,2311,72
202,2439,76
203,2561,80
204,2624,82
205,2494,77
206,2369,74
207,2256,70
208,2355,73
209,2482,77
210,2599,81
211,2578,80
212,2452,76
213,2330,72
214,2270,70
215,2399,74
216,2523,78
217,2640,82
218,2535,79
219,2409,75
220,2290,71
221,2313,72
222,2442,76
223,2562,80
224,2624,82
225,2492,77
226,2369,74
227,2252,70
228,2355,73
229,2483,77
230,2599,81
231,2580,80
232,2451,76
233,2329,72
234,2268,70
235,2401,75
236,2524,78
237,2639,82
238,2534,79
239,2411,75
240,2291,71
241,2312,72
242,2443,76
243,2560,80
244,2623,81
245,2492,77
246,2368,74
247,2254,70
248,2356,73
249,2484,77
250,2600,81
251,2579,80
252,2449,76
253,2330,72
254,2268,70
255,2399,74
256,2522,78
257,2640,82
258,2534,79
259,2409,75
260,2290,71
261,2313,72
262,2440,76
263,2561,80
264,2623,81
265,2492,77
266,2368,74
267,2253,70
268,2356,73
269,2483,77
270,2600,81
271,2581,80
272,2450,76
273,2329,72
274,2269,70
275,2400,75
276,2523,78
277,2638,82
278,2535,79
279,2410,75
280,2291,71
281,2313,72
282,2441,76
283,2561,80
284,2624,82
285,2492,77
286,2368,74
287,2251,70
288,2355,73
289,2482,77
290,2602,81
291,2578,80
292,2450,76
293,2328,72
294,2268,70
295,2399,74
296,2523,78
297,2639,82
298,2534,79
299,2408,75
300,2293,71
301,2311,72
302,2443,76
303,2562,80
304,2626,82
305,2492,77
306,2367,73
307,2253,70
308,2356,73
309,2483,77
310,2601,81
311,2578,80
312,2451,76
313,2327,72
314,2270,70
315,2399,74
316,2522,78
317,2637,82
318,2537,79
319,2409,75
320,2292,71
321,2312,72
322,2442,76
323,2562,80
324,2623,81
325,2492,77
326,2368,74
327,2253,70
328,2358,73
329,2482,77
330,2601,81
331,2577,80
332,2451,76
333,2327,72
334,2268,70
335,2399,74
336,2523,78
337,2638,82
338,2536,79
339,2407,75
340,2293,71
341,2311,72
342,2441,76
343,2563,80
344,2623,81
345,2491,77
346,2370,74
347,2252,70
348,2356,73
349,2481,77
350,2600,81
351,2579,80
352,2450,76
353,2329,72
354,2271,70
355,2400,75
356,2522,78
357,2638,82
358,2536,79
359,2410,75
360,2290,71
361,2312,72
362,2440,76
363,2562,80
364,2622,81
365,2492,77
366,2367,73
367,2253,70
368,2357,73
369,2483,77
370,2600,81
371,2578,80
372,2447,76
373,2328,72
374,2267,70
375,2399,74
376,2522,78
377,2639,82
378,2534,79
379,2410,75
380,2290,71
381,2312,72
382,2440,76
383,2562,80
384,2623,81
385,2493,77
386,2369,74
387,2253,70
388,2356,73
389,2485,77
390,2602,81
391,2580,80
392,2450,76
393,2329,72
394,2267,70
395,2400,75
396,2522,78
397,2638,82
398,2534,79
399,2408,75
400,2289,71
401,2314,72
402,2441,76
403,2564,80
404,2622,81
405,2492,77
406,2368,74
407,2252,70
408,2355,73
409,2482,77
410,2600,81
411,2578,80
412,2448,76
413,2329,72
414,2269,70
415,2400,75
416,2522,78
417,2639,82
418,2533,79
419,2409,75
420,2290,71
421,2309,72
422,2441,76
423,2562,80
424,2625,82
425,2492,77
426,2368,74
427,2253,70
428,2356,73
429,2483,77
430,2598,81
431,2578,80
432,2448,76
433,2328,72
434,2267,70
435,2398,74
436,2523,78
437,2641,82
438,2535,79
439,2411,75
440,2291,71
441,2313,72
442,2443,76
443,2562,80
444,2622,81
445,2491,77
446,2367,73
447,2254,70
448,2357,73
449,2484,77
450,2601,81
451,2577,80
452,2450,76
453,2329,72
454,2269,70
455,2399,74
456,2523,78
457,2640,82
458,2535,79
459,2409,75
460,2290,71
461,2315,72
462,2442,76
463,2563,80
464,2623,81
465,2492,77
466,2367,73
467,2253,70
468,2355,73
469,2482,77
470,2601,81
471,2579,80
472,2450,76
473,2330,72
474,2270,70
475,2400,75
476,2522,78
477,2641,82
478,2534,79
479,2407,75
480,2291,71
481,2313,72
482,2442,76
483,2562,80
484,2622,81
485,2492,77
486,2368,74
487,2253,70
488,2356,73
489,2482,77
490,2602,81
491,2577,80
492,2450,76
493,2328,72
494,2269,70
495,2399,74
496,2523,78
497,2639,82
498,2535,79
499,2408,75
0,2576,80
1,2608,81
2,2474,77
3,2355,73
4,2236,69
5,2373,74
6,2497,78
7,2616,81
8,2561,80
9,2433,76
10,2313,72
11,2286,71
12,2416,75
13,2539,79
14,2649,82
15,2519,78
16,2392,74
17,2276,71
18,2328,72
19,2456,76
20,2578,80
21,2605,81
22,2474,77
23,2353,73
24,2274,71
25,2372,74
26,2497,78
27,2616,81
28,2560,80
29,2433,76
30,2314,72
31,2286,71
32,2415,75
33,2537,79
34,2634,82
35,2517,78
36,2392,74
37,2278,71
38,2329,72
39,2460,76
40,2578,80
41,2607,81
42,2475,77
43,2352,73
44,2275,71
45,2374,74
46,2498,78
47,2616,81
48,2562,80
49,2433,76
50,2313,72
51,2286,71
52,2414,75
53,2538,79
54,2616,81
55,2519,78
56,2392,74
57,2276,71
58,2330,72
59,2457,76
60,2579,80
61,2605,81
62,2475,77
63,2353,73
64,2279,71
65,2375,74
66,2498,78
67,2615,81
68,2561,80
69,2433,76
70,2314,72
71,2286,71
72,2417,75
73,2538,79
74,2627,82
75,2517,78
76,2393,74
77,2275,71
78,2330,72
79,2457,76
80,2576,80
81,2607,81
82,2477,77
83,2353,73
84,2254,70
85,2372,74
86,2500,78
87,2617,81
88,2561,80
89,2435,76
90,2314,72
91,2285,71
92,2416,75
93,2537,79
94,2653,82
95,2517,78
96,2392,74
97,2276,71
98,2332,72
99,2457,76
100,2578,80
101,2606,81
102,2475,77
103,2353,73
104,2239,69
105,2372,74
106,2498,78
107,2616,81
108,2562,80
109,2434,76
110,2314,72
111,2287,71
112,2417,75
113,2536,79
114,2653,82
115,2516,78
116,2394,74
117,2276,71
118,2328,72
119,2457,76
120,2577,80
121,2605,81
122,2475,77
123,2353,73
124,2240,70
125,2373,74
126,2497,78
127,2617,81
128,2562,80
129,2434,76
130,2311,72
131,2284,71
132,2414,75
133,2536,79
134,2651,82
135,2519,78
136,2394,74
137,2275,71
138,2330,72
139,2458,76
140,2577,80
141,2605,81
142,2474,77
143,2354,73
144,2237,69
145,2373,74
146,2498,78
147,2616,81
148,2562,80
149,2435,76
150,2314,72
151,2286,71
152,2414,75
153,2537,79
154,2654,82
155,2519,78
156,2394,74
157,2277,71
158,2328,72
159,2456,76
160,2576,80
161,2606,81
162,2475,77
163,2354,73
164,2237,69
165,2372,74
166,2496,78
167,2616,81
168,2561,80
169,2434,76
170,2314,72
171,2284,71
172,2414,75
173,2537,79
174,2652,82
175,2520,78
176,2393,74
177,2278,71
178,2328,72
179,2456,76
180,2578,80
181,2607,81
182,2477,77
183,2356,73
184,2239,69
185,2371,74
186,2495,77
187,2615,81
188,2563,80
189,2435,76
190,2314,72
191,2283,71
192,2413,75
193,2536,79
194,2652,82
195,2520,78
196,2395,74
197,2279,71
198,2330,72
199,2453,76
200,2575,80
201,2607,81
202,2476,77
203,2354,73
204,2239,69
205,2371,74
206,2498,78
207,2615,81
208,2563,80
209,2435,76
210,2315,72
211,2284,71
212,2415,75
213,2536,79
214,2653,82
215,2519,78
216,2396,74
217,2275,71
218,2327,72
219,2454,76
220,2575,80
221,2609,81
222,2478,77
223,2355,73
224,2240,70
225,2369,74
226,2496,78
227,2614,81
228,2563,80
229,2434,76
230,2315,72
231,2283,71
232,2415,75
233,2535,79
234,2651,82
235,2520,78
236,2396,74
237,2273,71
238,2328,72
239,2454,76
240,2575,80
241,2608,81
242,2477,77
243,2355,73
244,2240,70
245,2369,74
246,2497,78
247,2613,81
248,2564,80
249,2435,76
250,2315,72
251,2286,71
252,2413,75
253,2534,79
254,2651,82
255,2521,78
256,2396,74
257,2278,71
258,2327,72
259,2455,76
260,2574,80
261,2609,81
262,2478,77
263,2356,73
264,2240,70
265,2373,74
266,2496,78
267,2613,81
268,2563,80
269,2436,76
270,2316,72
271,2283,71
272,2410,75
273,2536,79
274,2651,82
275,2521,78
276,2396,74
277,2278,71
278,2327,72
279,2456,76
280,2573,80
281,2610,81
282,2479,77
283,2356,73
284,2240,70
285,2369,74
286,2492,77
287,2613,81
288,2564,80
289,2437,76
290,2316,72
291,2284,71
292,2411,75
293,2536,79
294,2651,82
295,2521,78
296,2395,74
297,2280,71
298,2327,72
299,2454,76
300,2575,80
301,2609,81
302,2478,77
303,2356,73
304,2242,70
305,2372,74
306,2495,77
307,2616,81
308,2564,80
309,2437,76
310,2315,72
311,2281,71
312,2412,75
313,2539,79
314,2651,82
315,2522,78
316,2397,74
317,2279,71
318,2326,72
319,2449,76
320,2573,80
321,2611,81
322,2478,77
323,2357,73
324,2240,70
325,2373,74
326,2492,77
327,2610,81
328,2564,80
329,2437,76
330,2321,72
331,2282,71
332,2412,75
333,2533,79
334,2650,82
335,2520,78
336,2396,74
337,2276,71
338,2326,72
339,2454,76
340,2574,80
341,2610,81
342,2479,77
343,2356,73
344,2242,70
345,2369,74
346,2496,78
347,2613,81
348,2566,80
349,2435,76
350,2318,72
351,2282,71
352,2414,75
353,2534,79
354,2650,82
355,2522,78
356,2397,74
357,2279,71
358,2326,72
359,2452,76
360,2574,80
361,2612,81
362,2480,77
363,2356,73
364,2242,70
365,2367,73
366,2493,77
367,2613,81
368,2566,80
369,2438,76
370,2319,72
371,2280,71
372,2411,75
373,2532,79
374,2650,82
375,2521,78
376,2399,74
377,2279,71
378,2326,72
379,2450,76
380,2574,80
381,2610,81
382,2480,77
383,2359,73
384,2242,70
385,2368,74
386,2494,77
387,2609,81
388,2566,80
389,2438,76
390,2318,72
391,2280,71
392,2411,75
393,2535,79
394,2649,82
395,2523,78
396,2396,74
397,2281,71
398,2323,72
399,2452,76
400,2573,80
401,2612,81
402,2481,77
403,2359,73
404,2241,70
405,2370,74
406,2492,77
407,2612,81
408,2566,80
409,2439,76
410,2318,72
411,2280,71
412,2411,75
413,2533,79
414,2648,82
415,2523,78
416,2397,74
417,2282,71
418,2326,72
419,2454,76
420,2573,80
421,2611,81
422,2480,77
423,2358,73
424,2241,70
425,2368,74
426,2493,77
427,2611,81
428,2564,80
429,2438,76
430,2318,72
431,2280,71
432,2410,75
433,2535,79
434,2648,82
435,2524,78
436,2397,74
437,2280,71
438,2325,72
439,2452,76
440,2571,80
441,2612,81
442,2481,77
443,2358,73
444,2242,70
445,2369,74
446,2493,77
447,2612,81
448,2565,80
449,2438,76
450,2319,72
451,2280,71
452,2411,75
453,2535,79
454,2649,82
455,2522,78
456,2397,74
457,2280,71
458,2324,72
459,2453,76
460,2573,80
461,2610,81
462,2479,77
463,2357,73
464,2242,70
465,2368,74
466,2495,77
467,2612,81
468,2566,80
469,2438,76
470,2317,72
471,2281,71
472,2408,75
473,2535,79
474,2651,82
475,2522,78
476,2399,74
477,2279,71
478,2326,72
479,2452,76
480,2574,80
481,2612,81
482,2479,77
483,2357,73
484,2242,70
485,2367,73
486,2489,77
487,2610,81
488,2567,80
489,2439,76
490,2317,72
491,2282,71
492,2409,75
493,2533,79
494,2650,82
495,2522,78
496,2397,74
497,2280,71
498,2327,72
499,2452,76
0,2371,74
1,2498,78
2,2613,81
3,2563,80
4,2434,76
5,2313,72
6,2285,71
7,2416,75
8,2538,79
9,2654,82
10,2518,78
11,2394,74
12,2275,71
13,2329,72
14,2456,76
15,2577,80
16,2605,81
17,2477,77
18,2350,73
19,2237,69
20,2371,74
21,2498,78
22,2614,81
23,2563,80
24,2433,76
25,2315,72
26,2284,71
27,2415,75
28,2538,79
29,2653,82
30,2515,78
31,2392,74
32,2277,71
33,2330,72
34,2459,76
35,2577,80
36,2607,81
37,2475,77
38,2353,73
39,2237,69
40,2373,74
41,2496,78
42,2617,81
43,2560,80
44,2435,76
45,2313,72
46,2285,71
47,2413,75
48,2538,79
49,2653,82
50,2518,78
51,2394,74
52,2276,71
53,2329,72
54,2459,76
55,2577,80
56,2606,81
57,2475,77
58,2355,73
59,2238,69
60,2374,74
61,2497,78
62,2614,81
63,2560,80
64,2434,76
65,2314,72
66,2286,71
67,2415,75
68,2538,79
69,2652,82
70,2520,78
71,2392,74
72,2275,71
73,2328,72
74,2458,76
75,2577,80
76,2608,81
77,2476,77
78,2354,73
79,2238,69
80,2372,74
81,2497,78
82,2616,81
83,2561,80
84,2434,76
85,2314,72
86,2286,71
87,2414,75
88,2537,79
89,2652,82
90,2519,78
91,2392,74
92,2277,71
93,2330,72
94,2458,76
95,2576,80
96,2608,81
97,2476,77
98,2354,73
99,2238,69
100,2372,74
101,2498,78
102,2615,81
103,2564,80
104,2434,76
105,2315,72
106,2285,71
107,2416,75
108,2537,79
109,2653,82
110,2518,78
111,2394,74
112,2277,71
113,2330,72
114,2452,76
115,2578,80
116,2606,81
117,2476,77
118,2354,73
119,2238,69
120,2373,74
121,2498,78
122,2616,81
123,2563,80
124,2434,76
125,2314,72
126,2283,71
127,2416,75
128,2538,79
129,2652,82
130,2518,78
131,2394,74
132,2276,71
133,2331,72
134,2457,76
135,2578,80
136,2606,81
137,2475,77
138,2352,73
